医保药品编码,注册名称,产品名称,剂型,规格,包装规格,最小包装数量,最小包装单位,药品生产企业,清洗标记,批准文号,药品本位码,目录类别,目录编号,目录药品名称,目录剂型,目录备注,所属规则,KP ID,药品通用名,拼音首字母,码序号
ZA09ABX0409010100166,小儿健脾丸,无,大蜜丸,3g,"塑料球壳装
第
7672
页，共",1010255,盒,限公司同仁堂制药厂,,国药准字Z11020221,86900166004624,,,,,,药品儿童专用,32245,小儿健脾丸,xejpw,1
ZA09ABX0409010102591,小儿健脾丸,无,大蜜丸,3g,铝塑包装,10,盒,邯郸制药股份有限公司,,国药准字Z13021335,86902591000363,,,,,,药品儿童专用,32245,小儿健脾丸,xejpw,2
ZA09ABX0409010103494,小儿健脾丸,无,大蜜丸,3g,铝塑包装,16,盒,吉林一正药业集团有限公司,,国药准字Z22023058,86903494000849,,,,,,药品儿童专用,32245,小儿健脾丸,xejpw,3
ZA09ABX0409010103860,小儿健脾丸,无,大蜜丸,3g,"铝塑内包装,纸盒外包装",10,盒,包头中药有限责任公司,,国药准字Z15020899,86903860000503,,,,,,药品儿童专用,32245,小儿健脾丸,xejpw,4
ZA09ABX0409010103891,小儿健脾丸,无,大蜜丸,3g,PVC/铝箔、泡罩包装,10,盒,内蒙古大唐药业股份有限公司,,国药准字Z15020222,86903891002170,,,,,,药品儿童专用,32245,小儿健脾丸,xejpw,5
ZA09ABX0409010105667,小儿健脾丸,无,丸剂,"3g
基片重",铝塑包装,10,盒,云南龙发制药股份有限公司津药达仁堂集团股,,国药准字Z53020476,86905667000410,,,,,,药品儿童专用,32245,小儿健脾丸,xejpw,6
ZZ01AAX0410010104875,"小儿健脾养胃
颗粒",无,颗粒剂,7g,药用铝塑复合袋,10,盒,厦门中药厂有限公,,国药准字B20020624,86904875000649,,,,,,药品儿童专用,32246,小儿健脾养胃颗粒,xejpywkl,1
ZA05AAX0411010103891,"小儿健脾止泻
丸",无,大蜜丸,每丸重3g,"药品包装用铝箔、聚氯乙
烯固体药用硬片",10,盒,内蒙古大唐药业股份有限公司,,国药准字Z20025085,86903891001333,,,,,,药品儿童专用,32247,小儿健脾止泻丸,xejpzxw,1
ZA06CCX0421010100960,小儿解热丸,无,"丸剂(大蜜
丸)
丸剂(大蜜","1g(人工牛
黄、人工
麝香)","药品包装用PTP铝箔-药用
PVC硬片包装
药品包装用PTP铝箔-药用",10,盒,份有限公司达仁堂制药厂津药达仁堂集团股,,国药准字Z12020621,86900960001317,,,,,,药品儿童专用,32255,小儿解热丸,xejrw,1
ZA06CCX0421010200960,小儿解热丸,无,"丸)
丸剂(大蜜","每丸重1g
每丸重","PVC硬片包装
药品包装用PTP铝箔-药用",6,盒,份有限公司达仁堂制药厂津药达仁堂集团股,,国药准字Z12020621,86900960001317,,,,,,药品儿童专用,32255,小儿解热丸,xejrw,2
ZA14CAX0400010105156,小儿积散,无,散剂,"每瓶装
0.9g",钠钙玻璃管制药瓶包装,10,每瓶装0.9g,钠钙玻璃管制药瓶包装,⚠混入规格,国药准字Z45020191,86905156000532,,,,,,药品儿童专用,32239,小儿积散,xejs,1
ZA09ABX0412010100962,"小儿健身片
小儿脾健灵糖",无,糖衣片,"0.1g
每1ml含
脾水解物",铝塑泡罩装,40,盒,份有限公司乐仁堂制药厂重庆天致药业股份,⚠混入规格,国药准字Z12020615,86900962001490,,,,,,药品儿童专用,32248,小儿健身片,xejsp,1
ZA04CAX0429010100960,小儿久嗽丸,无,丸),每丸重3g,PVC硬片包装,10,盒,份有限公司达仁堂制药厂,,国药准字Z12020727,86900960001386,,,,,,药品儿童专用,32260,小儿久嗽丸,xejsw,1
ZA14AAX0414010100362,小儿健胃糖浆,无,糖浆剂,100ml,药品包装用玻璃瓶装,1,瓶,广东沙溪制药有限公司,,国药准字Z44020513,86900362000741,,,,,,药品儿童专用,32249,小儿健胃糖浆,xejwtj,1
ZA14AAX0414010100424,小儿健胃糖浆,无,糖浆剂,10ml,用玻璃瓶包装,6,盒,广州王老吉药业股份有限公司,,国药准字Z44020591,86900424000221,,,,,,药品儿童专用,32249,小儿健胃糖浆,xejwtj,2
ZA14AAX0414010100488,小儿健胃糖浆,无,糖浆剂,10ml,"管制口服液玻璃瓶
第
8856",6页，共10255,盒,广西圣民制药有限公司,,国药准字Z20064445,86900488000120,,,,,,药品儿童专用,32249,小儿健胃糖浆,xejwtj,3
ZA14AAX0414010100705,小儿健胃糖浆,无,糖浆剂,10ml,棕色玻璃瓶,10,盒,上海凯宝药业股份有限公司,,国药准字Z31020305,86900705000117,,,,,,药品儿童专用,32249,小儿健胃糖浆,xejwtj,4
ZA14AAX0414010103008,小儿健胃糖浆,无,糖浆剂,"每支装
10ml",管制口服液瓶,10,盒,河南同源制药有限公司,,国药准字Z20184044,86903008000983,,,,,,药品儿童专用,32249,小儿健胃糖浆,xejwtj,5
ZA14AAX0414010104485,小儿健胃糖浆,无,糖浆剂,"每支装
10ml",棕色玻璃瓶,6,盒,杭州华威药业股份有限公司,,国药准字Z33020250,86904485000206,,,,,,药品儿童专用,32249,小儿健胃糖浆,xejwtj,6
ZA14AAX0414010104557,小儿健胃糖浆,无,糖浆剂,"每支装
10ml",棕色玻璃瓶装,10,盒,宁波立华制药有限公司,,国药准字Z33020367,86904557000639,,,,,,药品儿童专用,32249,小儿健胃糖浆,xejwtj,7
ZA14AAX0414010203008,小儿健胃糖浆,无,糖浆剂,"每支装
10ml",管制口服液瓶,6,盒,河南同源制药有限公司,,国药准字Z20184044,86903008000983,,,,,,药品儿童专用,32249,小儿健胃糖浆,xejwtj,8
ZA14AAX0414010204485,小儿健胃糖浆,无,糖浆剂,"每支装
10ml",棕色玻璃瓶,10,盒,杭州华威药业股份有限公司,,国药准字Z33020250,86904485000206,,,,,,药品儿童专用,32249,小儿健胃糖浆,xejwtj,9
ZA14AAX0414010303008,小儿健胃糖浆,无,糖浆剂,"每支装
10ml",管制口服液瓶,12,盒,河南同源制药有限公司,,国药准字Z20184044,86903008000983,,,,,,药品儿童专用,32249,小儿健胃糖浆,xejwtj,10
ZA14AAX0414020100362,小儿健胃糖浆,无,糖浆剂,10ml,药品包装用玻璃瓶装,6,盒,广东沙溪制药有限公司,,国药准字Z44020513,86900362000741,,,,,,药品儿童专用,32249,小儿健胃糖浆,xejwtj,11
ZA14AAX0414020104485,小儿健胃糖浆,无,糖浆剂,"每支装
10ml",棕色玻璃瓶,12,盒,杭州华威药业股份有限公司,,国药准字Z33020250,86904485000206,,,,,,药品儿童专用,32249,小儿健胃糖浆,xejwtj,12
ZA14AAX0414020104557,小儿健胃糖浆,无,糖浆剂,"每支装
10ml",棕色玻璃瓶装,9,盒,宁波立华制药有限公司,,国药准字Z33020367,86904557000639,,,,,,药品儿童专用,32249,小儿健胃糖浆,xejwtj,13
ZA14AAX0414020203008,小儿健胃糖浆,无,糖浆剂,"每支装
10ml",管制口服液瓶,15,盒,河南同源制药有限公司,,国药准字Z20184044,86903008000983,,,,,,药品儿童专用,32249,小儿健胃糖浆,xejwtj,14
ZA14AAX0414020204485,小儿健胃糖浆,无,糖浆剂,"每支装
10ml",棕色玻璃瓶,8,盒,杭州华威药业股份有限公司,,国药准字Z33020250,86904485000206,,,,,,药品儿童专用,32249,小儿健胃糖浆,xejwtj,15
ZA06BCX0942010104920,"小儿荆杏止咳
颗粒",无,颗粒剂,"5g(相当于
饮片
18.33g)
每袋装","药用铝塑复合膜袋包装
第
7278",3页，共10255,盒页,湖南方盛制药股份有限公司,,国药准字Z20190021,86904920001225乙,TZ12,"小儿荆杏
止咳颗粒",,,,药品儿童专用,32169,小儿荆杏止咳颗粒,xejxzkkl,1
ZA06BCX0942010204920,"小儿荆杏止咳
颗粒",无,颗粒剂,"5g(相当于
饮片
18.33g)
每袋装",药用铝塑复合膜袋包装,4,盒,湖南方盛制药股份有限公司,,国药准字Z20190021,86904920001225乙,TZ12,"小儿荆杏
止咳颗粒",,,,药品儿童专用,32169,小儿荆杏止咳颗粒,xejxzkkl,2
ZA06BCX0942010304920,"小儿荆杏止咳
颗粒
小儿紫贝宣肺",无,颗粒剂,"5g(相当于
饮片
18.33g)
每1ml相
当于饮片",药用铝塑复合膜袋包装,6,盒,湖南方盛制药股份有限公司健民药业集团股份,,国药准字Z20190021,86904920001225乙,TZ12,"小儿荆杏
止咳颗粒
小儿紫贝",,,,药品儿童专用,32169,小儿荆杏止咳颗粒,xejxzkkl,3
ZA06BBX0433010102458,小儿咳喘颗粒,无,颗粒剂,"6g(每1g相
当于饮片
2.28g)
每袋装",复合袋,6,盒,西安碑林药业股份有限公司,,国药准字Z61020026,86902458000727乙,241,"小儿咳喘
颗粒",,,,药品儿童专用,32112,小儿咳喘颗粒,xekckl,1
ZA06BBX0433010202458,小儿咳喘颗粒,无,颗粒剂,"6g(每1g相
当于饮片
2.28g)
3g/袋(每","聚酯/铝/聚乙烯药用复合
膜",12,盒,西安碑林药业股份有限公司,,国药准字Z61020026,86902458000727乙,241,"小儿咳喘
颗粒",,,,药品儿童专用,32112,小儿咳喘颗粒,xekckl,2
ZA06BBX0433020102458,小儿咳喘颗粒,无,颗粒剂,"1g相当于
饮片
2.28g)
3g/袋(每",复合袋,9,盒,西安碑林药业股份有限公司,,国药准字Z61020026,86902458000727乙,241,"小儿咳喘
颗粒",,,,药品儿童专用,32112,小儿咳喘颗粒,xekckl,3
ZA06BBX0433020202458,小儿咳喘颗粒,无,颗粒剂,"1g相当于
饮片
2.28g)",复合袋,12,盒,西安碑林药业股份有限公司,,国药准字Z61020026,86902458000727乙,241,"小儿咳喘
颗粒",,,,药品儿童专用,32112,小儿咳喘颗粒,xekckl,4
ZA06CAX0916010102816,"小儿咳喘灵合
剂",无,合剂,"每瓶装90
毫升",聚酯瓶,1,盒,药都制药集团股份有限公司,,国药准字Z13021038,86902816003216乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32113,小儿咳喘灵合剂,xekclhj,1
ZA06CAX0916020102816,"小儿咳喘灵合
剂",无,合剂,"每支装10
毫升
每袋装
10g(相当","药用复合硬片
聚酯/铝/聚乙烯药用复合",8,盒,药都制药集团股份有限公司山东步长制药股份,,国药准字Z13021038,86902816002752乙,263,"灵颗粒(口
服液、合
剂)
宣肺化湿，清热透
宣肺败毒
邪，泻肺解毒。用于",,,,药品儿童专用,32113,小儿咳喘灵合剂,xekclhj,2
ZA06CAX0435010100072,"小儿咳喘灵口
服液",合剂,"每支装
10ml",玻璃瓶装,10,10,盒,北京亚东生物制药有限公司,,国药准字Z11020717,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,1
ZA06CAX0435010100252,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",钠钙玻璃管制口服液瓶,6,盒,东莞市亚洲制药科技有限公司,,国药准字Z44023513,86900252000783乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,2
ZA06CAX0435010100705,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",棕色玻璃瓶,10,盒,上海凯宝药业股份有限公司,,国药准字Z31020313,86900705000179乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,3
ZA06CAX0435010100862,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",管制玻璃瓶装,6,盒,天津和治药业集团有限公司葵花药业集团重庆,⚠混入规格,国药准字Z12020448,86900862000081乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,4
ZA06CAX0435010100972,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",管制口服液瓶,6,盒,小葵花儿童制药有限公司,,国药准字Z51021865,86900972000339乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,5
ZA06CAX0435010101010,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",钠钙玻璃管制口服液体瓶,5,盒,重庆天致药业股份有限公司,⚠混入规格,国药准字Z50020272,86901010000182乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,6
ZA06CAX0435010101219,"小儿咳喘灵口
服液",无,合剂,10ml,无,1,瓶,辽宁康博士制药有限公司,,国药准字Z20003257,86901219000297乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,7
ZA06CAX0435010101283,"小儿咳喘灵口
服液",无,口服液,"每支装
10ml",玻璃瓶包装,10,盒,沈阳东新药业有限公司,,国药准字Z20044259,86901283000896乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,8
ZA06CAX0435010101343,,,,,,,,,,,,,,,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,9
ZA06CAX0435010101442,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",钠钙玻璃管制口服液体瓶,6,盒,河南蓝天药业有限公司,,国药准字Z20217022,86901442000262乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,10
ZA06CAX0435010101463,"小儿咳喘灵口
服液",无,合剂,10ml,管制口服液瓶,6,盒,江苏康缘药业股份有限公司,,国药准字Z32021140,86901463000302乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,11
ZA06CAX0435010101793,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",钠钙玻璃管制口服液体瓶,6,盒,湖北叶真堂药业有限公司,,国药准字Z42020483,86901793000676乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,12
ZA06CAX0435010101825,"小儿咳喘灵口
服液",无,合剂,10ml,"钠钙玻璃管制口服液体瓶
装",6,盒,湖北康源药业有限公司,,国药准字Z42021913,86901825000193乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,13
ZA06CAX0435010101945,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","钠钙玻璃管制口服液体瓶
包装",8,盒,健民集团叶开泰国药(随州)有限公司,,国药准字Z42020611,86901945000813乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,14
ZA06CAX0435010101950,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",钠钙玻璃管制口服液体瓶,6,盒,武汉巨能金匙药业有限公司,,国药准字Z42021712,86901950000150乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,15
ZA06CAX0435010102192,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",玻璃瓶,5,盒,绵阳一康制药有限公司,,国药准字Z51021520,86902192000083乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,16
ZA06CAX0435010102273,"小儿咳喘灵口
服液",无,"合剂(无蔗
糖)","每支装
10ml",玻瓶包装,12,盒,神威药业集团有限公司,,国药准字Z51021961,86902273000070乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,17
ZA06CAX0435010102281,"小儿咳喘灵口
服液",无,合剂,"10ml
每1ml相",钠钙玻璃管制口服液瓶,6,盒,亚宝药业四川制药有限公司,,国药准字Z14021533,86902281000246乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,18
ZA06CAX0435010102406,"小儿咳喘灵口
服液",无,合剂,"当于饮片
0.64g(10m
l/支)",玻璃瓶装,6,盒,一品红生物医药有限公司,,国药准字Z61020452,86902406000014乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,19
ZA06CAX0435010102450,"小儿咳喘灵口
服液",无,合剂,10ml,玻璃瓶装,6,盒,陕西陕中药业有限公司,,国药准字Z20055472,86902450000077乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,20
ZA06CAX0435010102477,"小儿咳喘灵口
服液",无,口服液,10ml,玻璃瓶,6,盒,西安高科陕西金方药业公司,,国药准字Z20043709,86902477001323乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,21
ZA06CAX0435010102537,"小儿咳喘灵口
服液",合剂,"每支装10
毫升",棕色玻璃瓶装,10,10,盒,杨凌步长制药有限公司,,国药准字Z20054141,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,22
ZA06CAX0435010102615,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","钠钙玻璃管制口服液体瓶
第
7377
页，共
药用聚对苯二甲酸乙二醇",610255,盒,河北扁鹊制药有限公司,,国药准字Z20044559,86902615000126乙,"263
小儿咳喘","灵颗粒(口
服液、合
剂)",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,23
ZA06CAX0435010102778,"小儿咳喘灵口
服液",无,合剂,10ml,"酯(PET)/聚偏二氯乙烯
(PVDC)/低密度聚乙烯
(LDPE)复合硬片制成瓶",10,盒,酯(PET),,国药准字Z13021859,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,24
ZA06CAX0435010102884,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","玻璃瓶装
钠钙玻璃管制口服液体瓶",10,盒,山西广誉远国药有限公司,,国药准字Z14021755,86902884000919乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,25
ZA06CAX0435010102995,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","、药用溴化丁基橡胶塞包
装",10,盒,河南越人药业有限公司,,国药准字Z41021228,86902995001355乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,26
ZA06CAX0435010103020,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","玻璃管制口服液体瓶:口服
液用卤化丁基橡胶垫片",10,盒,河南福森药业有限公司,,国药准字Z20173028,86903020000749乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,27
ZA06CAX0435010103097,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","低硼硅玻璃管制口服液体
瓶",10,盒,河南天地药业股份有限公司,,国药准字Z20217001,86903097001021乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,28
ZA06CAX0435010103141,"小儿咳喘灵口
服液",无,合剂,10ml,"低硼硅玻璃管制口服液体
瓶和药用氯化丁基橡胶塞",6,盒,海南制药厂有限公司制药二厂,,国药准字Z20063747,86903141001038乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,29
ZA06CAX0435010103147,"小儿咳喘灵口
服液",无,口服液,10ml,"玻璃管制口服液体瓶和丁
基胶塞",6,盒,民生药业集团有限公司,,国药准字Z41020640,86903147000547乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,30
ZA06CAX0435010103154,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","钠钙玻璃管制口服液瓶,药
用氯化丁基橡胶塞
玻璃管制口服液体瓶,口服",6,盒,洛阳顺势药业有限公司,,国药准字Z41021146,86903154000882乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,31
ZA06CAX0435010103173,"小儿咳喘灵口
服液",无,合剂,"每支装10
毫升","液瓶用铝塑组合盖、口服
液用氯化丁基橡胶垫片",6,盒,南阳市新生制药有限公司,,国药准字Z20194008,86903173000054乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,32
ZA06CAX0435010103240,"小儿咳喘灵口
服液",无,口服液,"每支装
10ml",钠钙玻璃管制口服液体瓶,10,盒,商丘市金马药业有限公司,,国药准字Z41022040,86903240000413乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,33
ZA06CAX0435010103257,"小儿咳喘灵口
服液",无,合剂,10ml,钠钙玻璃管制口服液瓶,6,盒,河南润弘制药股份有限公司,,国药准字Z41020752,86903257000734乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,34
ZA06CAX0435010103263,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","玻璃管制口服液瓶,口服液
用卤化丁基胶垫",6,盒,郑州瑞星药业有限公司,,国药准字Z41020486,86903263000056乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,35
ZA06CAX0435010103471,"小儿咳喘灵口
服液
小儿咳喘灵口",无,合剂,"每支装
10ml
每支装","玻璃管制口服液瓶
钠钙玻璃管制口服液体瓶",6,盒,吉林市双士药业有限公司哈尔滨市康隆药业,,国药准字Z22020979,86903471000251乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘
灵颗粒(口",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,36
ZA06CAX0435010103670,服液,无,合剂,"1.25ml(浓装
缩型)",10,10,盒,有限责任公司,,国药准字Z23023219,263,"服液、合
剂)
小儿咳喘",,,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,37
ZA06CAX0435010103673,"小儿咳喘灵口
服液",无,合剂,10ml,"瓶玻璃管制口服液体瓶包
装",10,盒,哈尔滨泰华药业股份有限公司,,国药准字Z23022133,86903673001766乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,38
ZA06CAX0435010103891,"小儿咳喘灵口
服液",无,合剂,10ml/支,玻璃瓶装,6,盒,内蒙古大唐药业股份有限公司,,国药准字Z15020198,86903891001005乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,39
ZA06CAX0435010103969,"小儿咳喘灵口
服液",无,口服液,"每支装
10ml",钠钙玻璃管制口服液体瓶,5,盒,山东宏济堂制药集团股份有限公司,,国药准字Z37020112,86903969000718乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,40
ZA06CAX0435010104012,"小儿咳喘灵口
服液",无,口服液,"每支装
10ml","钠钙玻璃管制口服液体瓶,
口服液瓶用铝塑组合盖。",6,盒,鲁南厚普制药有限公司,,国药准字Z37020298,86904012000761乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,41
ZA06CAX0435010104117,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",管制口服液瓶,6,盒,山东孔府制药有限公司,,国药准字Z37020237,86904117000307乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,42
ZA06CAX0435010104138,"小儿咳喘灵口
服液",无,口服液,"每支装
10ml",药用玻璃瓶,6,盒,山东乐康制药有限公司,,国药准字Z37020430,86904138000102乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,43
ZA06CAX0435010104186,"小儿咳喘灵口
服液",无,合剂,"每支装10
毫升",钠钙玻璃管制口服液体瓶,10,盒,翔宇药业股份有限公司,,国药准字Z20153078,86904186000321乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,44
ZA06CAX0435010104193,"小儿咳喘灵口
服液",无,口服液,"每支装10
毫升",棕色玻璃瓶,10,盒,山东益康药业股份有限公司,,国药准字Z37020913,86904193000307乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,45
ZA06CAX0435010104198,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","玻璃瓶
聚氯乙烯/低密度聚乙烯",10,盒,山东岳草堂药业有限公司,,国药准字Z37021213,86904198000227乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,46
ZA06CAX0435010104201,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml","固体药用复合硬片
(PVC/PE硬片)",6,盒,莱阳市江波制药有限责任公司,,国药准字Z37020944,86904201000145乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,47
ZA06CAX0435010104220,"小儿咳喘灵口
服液",无,口服液,"每支装
10ml",玻璃管制口服液瓶包装,6,盒,吉林华康药业股份有限公司,,国药准字Z37021199,86904220000065乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,48
ZA06CAX0435010104366,"小儿咳喘灵口
服液",无,合剂,10ml,管制口服液瓶装,6,盒,上海宝龙安庆药业有限公司,,国药准字Z34020382,86904366001414乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,49
ZA06CAX0435010104456,"小儿咳喘灵口
服液",无,合剂,10ml,"管制玻璃瓶装
第
7378
页，共",1010255,盒,安徽张恒春药业股份有限公司,,国药准字Z34020039,86904456000082乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,50
ZA06CAX0435010104487,"小儿咳喘灵口
服液",无,合剂,10ml,"钠钙玻璃管制口服液体瓶
(棕色)",6,盒,杭州华润老桐君药业有限公司,,国药准字Z33020522,86904487000259乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,51
ZA06CAX0435010104618,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",玻璃管制口服液瓶装,6,盒,浙江圣博康药业有限公司,,国药准字Z33020642,86904618000080乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,52
ZA06CAX0435010104714,"小儿咳喘灵口
服液",无,合剂,10ml,玻璃瓶,6,盒,浙江泰康药业集团有限公司,,国药准字Z33020876,86904714000045乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,53
ZA06CAX0435010104721,"小儿咳喘灵口
服液",无,合剂,"每支装
10ml",管制口服液瓶,6,盒,浙江天一堂药业有限公司,,国药准字Z33020450,86904721000342乙,263,"灵颗粒(口
服液、合
剂)
小儿咳喘",,,,药品儿童专用,32115,小儿咳喘灵口服液,xekclkfy,54
